datetime,symbol,open,high,low,close,volume
2022-10-06 09:15:00,NSE:TCS,3112.95,3124.0,3094.05,3114.7,478275.0
2022-10-06 10:15:00,NSE:TCS,3114.7,3117.1,3102.1,3107.8,132931.0
2022-10-06 11:15:00,NSE:TCS,3107.8,3111.0,3097.75,3109.95,206264.0
2022-10-06 12:15:00,NSE:TCS,3109.95,3110.1,3107.15,3108.0,214366.0
2022-10-06 13:15:00,NSE:TCS,3108.5,3111.2,3097.95,3103.0,233644.0
2022-10-06 14:15:00,NSE:TCS,3103.0,3108.6,3100.1,3103.6,348977.0
2022-10-06 15:15:00,NSE:TCS,3103.65,3104.0,3092.45,3093.0,149168.0
2022-10-07 09:15:00,NSE:TCS,3098.0,3105.0,3077.15,3095.95,401463.0
2022-10-07 10:15:00,NSE:TCS,3095.9,3096.0,3063.0,3067.25,243103.0
2022-10-07 11:15:00,NSE:TCS,3067.25,3070.1,3058.1,3065.0,260949.0
2022-10-07 12:15:00,NSE:TCS,3065.0,3084.75,3064.6,3081.8,338526.0
2022-10-07 13:15:00,NSE:TCS,3081.8,3081.85,3065.55,3068.05,232021.0
2022-10-07 14:15:00,NSE:TCS,3068.05,3072.55,3060.0,3061.6,283604.0
2022-10-07 15:15:00,NSE:TCS,3061.55,3069.0,3060.0,3067.0,168329.0
2022-10-10 09:15:00,NSE:TCS,3023.9,3093.75,3005.0,3081.5,899852.0
2022-10-10 10:15:00,NSE:TCS,3081.75,3088.0,3065.1,3086.35,266703.0
2022-10-10 11:15:00,NSE:TCS,3085.6,3116.3,3082.2,3109.95,525498.0
2022-10-10 12:15:00,NSE:TCS,3110.4,3119.95,3097.45,3108.0,330380.0
2022-10-10 13:15:00,NSE:TCS,3108.05,3116.25,3100.0,3106.0,301985.0
2022-10-10 14:15:00,NSE:TCS,3106.0,3127.0,3105.45,3118.2,492939.0
2022-10-10 15:15:00,NSE:TCS,3118.2,3125.0,3113.15,3124.35,210498.0
2022-10-11 09:15:00,NSE:TCS,3093.75,3145.0,3084.0,3093.75,1918491.0
2022-10-11 10:15:00,NSE:TCS,3093.95,3095.9,3053.35,3065.75,676543.0
2022-10-11 11:15:00,NSE:TCS,3065.75,3089.0,3065.0,3077.8,395045.0
2022-10-11 12:15:00,NSE:TCS,3078.0,3092.95,3063.8,3086.9,497918.0
2022-10-11 13:15:00,NSE:TCS,3086.3,3109.95,3084.65,3102.1,406393.0
2022-10-11 14:15:00,NSE:TCS,3103.0,3103.3,3066.85,3069.25,516982.0
2022-10-11 15:15:00,NSE:TCS,3069.25,3072.9,3060.0,3064.45,239904.0
2022-10-12 09:15:00,NSE:TCS,3080.55,3099.0,3062.05,3086.0,432955.0
2022-10-12 10:15:00,NSE:TCS,3085.95,3107.0,3078.75,3094.0,239073.0
2022-10-12 11:15:00,NSE:TCS,3093.7,3109.9,3090.3,3105.8,246898.0
2022-10-12 12:15:00,NSE:TCS,3105.8,3106.5,3082.75,3087.0,233627.0
2022-10-12 13:15:00,NSE:TCS,3087.1,3095.0,3085.0,3089.65,138174.0
2022-10-12 14:15:00,NSE:TCS,3089.1,3107.9,3087.35,3098.65,244943.0
2022-10-12 15:15:00,NSE:TCS,3098.65,3102.0,3096.0,3099.0,106980.0
2022-10-13 09:15:00,NSE:TCS,3103.95,3103.95,3052.35,3070.75,575047.0
2022-10-13 10:15:00,NSE:TCS,3070.75,3081.25,3058.0,3076.9,251659.0
2022-10-13 11:15:00,NSE:TCS,3076.75,3082.0,3070.75,3080.0,211027.0
2022-10-13 12:15:00,NSE:TCS,3079.65,3086.9,3073.75,3082.5,169487.0
2022-10-13 13:15:00,NSE:TCS,3082.2,3085.25,3078.05,3084.25,161248.0
2022-10-13 14:15:00,NSE:TCS,3084.8,3106.9,3081.35,3106.55,512404.0
2022-10-13 15:15:00,NSE:TCS,3106.4,3110.0,3100.0,3100.15,166441.0
2022-10-14 09:15:00,NSE:TCS,3145.55,3150.0,3120.5,3138.5,568684.0
2022-10-14 10:15:00,NSE:TCS,3138.5,3140.0,3122.0,3128.5,197761.0
2022-10-14 11:15:00,NSE:TCS,3128.5,3137.9,3128.5,3133.7,233226.0
2022-10-14 12:15:00,NSE:TCS,3133.85,3134.0,3110.55,3116.95,259385.0
2022-10-14 13:15:00,NSE:TCS,3116.5,3119.9,3088.55,3095.75,247199.0
2022-10-14 14:15:00,NSE:TCS,3095.75,3107.95,3071.0,3099.15,532241.0
2022-10-14 15:15:00,NSE:TCS,3099.15,3103.0,3093.35,3102.0,187898.0
2022-10-17 09:15:00,NSE:TCS,3071.45,3107.25,3071.45,3102.0,410469.0
2022-10-17 10:15:00,NSE:TCS,3101.2,3113.95,3100.55,3113.75,160060.0
2022-10-17 11:15:00,NSE:TCS,3113.75,3118.8,3096.05,3105.15,223350.0
2022-10-17 12:15:00,NSE:TCS,3105.4,3127.8,3104.0,3122.35,260427.0
2022-10-17 13:15:00,NSE:TCS,3122.8,3128.4,3110.1,3114.95,160488.0
2022-10-17 14:15:00,NSE:TCS,3115.3,3119.9,3107.05,3107.75,198993.0
2022-10-17 15:15:00,NSE:TCS,3107.7,3116.0,3107.1,3111.0,93120.0
2022-10-18 09:15:00,NSE:TCS,3142.85,3155.35,3137.1,3143.05,554597.0
2022-10-18 10:15:00,NSE:TCS,3143.05,3145.0,3128.55,3137.25,249287.0
2022-10-18 11:15:00,NSE:TCS,3137.25,3148.0,3135.25,3144.95,184213.0
2022-10-18 12:15:00,NSE:TCS,3145.0,3146.0,3134.1,3137.3,159876.0
2022-10-18 13:15:00,NSE:TCS,3137.3,3144.0,3137.1,3140.0,100037.0
2022-10-18 14:15:00,NSE:TCS,3139.7,3147.75,3132.0,3144.4,346733.0
2022-10-18 15:15:00,NSE:TCS,3144.55,3146.0,3137.2,3137.2,166874.0
2022-10-19 09:15:00,NSE:TCS,3151.1,3152.0,3132.0,3135.4,276850.0
2022-10-19 10:15:00,NSE:TCS,3135.1,3138.5,3127.7,3133.4,171469.0
2022-10-19 11:15:00,NSE:TCS,3133.0,3139.1,3129.0,3131.55,118593.0
2022-10-19 12:15:00,NSE:TCS,3131.55,3133.8,3113.1,3117.8,116064.0
2022-10-19 13:15:00,NSE:TCS,3117.9,3126.0,3112.0,3119.15,130455.0
2022-10-19 14:15:00,NSE:TCS,3119.0,3124.45,3113.0,3122.8,209533.0
2022-10-19 15:15:00,NSE:TCS,3122.75,3127.05,3116.1,3117.3,164408.0
2022-10-20 09:15:00,NSE:TCS,3108.0,3143.0,3105.0,3141.0,399802.0
2022-10-20 10:15:00,NSE:TCS,3141.7,3149.9,3137.2,3147.6,184127.0
2022-10-20 11:15:00,NSE:TCS,3147.6,3153.0,3144.6,3147.95,186192.0
2022-10-20 12:15:00,NSE:TCS,3147.75,3155.0,3147.75,3148.0,146224.0
2022-10-20 13:15:00,NSE:TCS,3147.75,3153.9,3144.15,3152.85,151329.0
2022-10-20 14:15:00,NSE:TCS,3152.0,3159.4,3146.45,3158.95,329429.0
2022-10-20 15:15:00,NSE:TCS,3159.0,3160.0,3156.0,3157.95,183683.0
2022-10-21 09:15:00,NSE:TCS,3159.0,3160.4,3136.3,3143.0,263160.0
2022-10-21 10:15:00,NSE:TCS,3143.0,3143.0,3127.0,3138.5,111809.0
2022-10-21 11:15:00,NSE:TCS,3138.75,3148.75,3138.05,3144.85,110944.0
2022-10-21 12:15:00,NSE:TCS,3144.85,3148.5,3143.0,3145.55,82371.0
2022-10-21 13:15:00,NSE:TCS,3145.55,3145.85,3135.2,3139.0,130367.0
2022-10-21 14:15:00,NSE:TCS,3139.0,3142.45,3135.0,3135.0,215897.0
2022-10-21 15:15:00,NSE:TCS,3136.3,3140.0,3135.0,3138.0,103030.0
2022-10-24 18:15:00,NSE:TCS,3171.0,3178.0,3155.0,3158.0,252830.0
2022-10-24 19:15:00,NSE:TCS,3155.0,3161.7,3155.0,3161.7,44.0
2022-10-25 09:15:00,NSE:TCS,3174.0,3184.25,3151.15,3167.1,727741.0
2022-10-25 10:15:00,NSE:TCS,3167.0,3168.4,3156.2,3159.25,196025.0
2022-10-25 11:15:00,NSE:TCS,3159.25,3171.0,3157.3,3168.95,221346.0
2022-10-25 12:15:00,NSE:TCS,3169.5,3176.0,3165.75,3171.6,226820.0
2022-10-25 13:15:00,NSE:TCS,3171.9,3177.0,3171.05,3174.45,190517.0
2022-10-25 14:15:00,NSE:TCS,3174.45,3175.7,3160.85,3162.95,321450.0
2022-10-25 15:15:00,NSE:TCS,3162.95,3164.65,3157.05,3160.15,162381.0
2022-10-27 09:15:00,NSE:TCS,3164.85,3174.0,3158.7,3164.0,626915.0
2022-10-27 10:15:00,NSE:TCS,3164.8,3173.1,3162.55,3170.55,271649.0
2022-10-27 11:15:00,NSE:TCS,3170.6,3172.55,3164.65,3166.15,245892.0
2022-10-27 12:15:00,NSE:TCS,3166.15,3168.45,3158.0,3159.9,256263.0
2022-10-27 13:15:00,NSE:TCS,3159.85,3164.9,3155.0,3157.95,196573.0
2022-10-27 14:15:00,NSE:TCS,3157.1,3159.0,3134.35,3156.35,522873.0
2022-10-27 15:15:00,NSE:TCS,3157.0,3167.1,3157.0,3162.05,258750.0
2022-10-28 09:15:00,NSE:TCS,3145.0,3178.5,3145.0,3165.0,284872.0
2022-10-28 10:15:00,NSE:TCS,3164.85,3166.8,3160.0,3165.9,286532.0
2022-10-28 11:15:00,NSE:TCS,3165.9,3169.0,3163.2,3165.0,116809.0
2022-10-28 12:15:00,NSE:TCS,3165.0,3166.0,3160.0,3165.05,138244.0
2022-10-28 13:15:00,NSE:TCS,3165.1,3166.25,3162.8,3164.9,140911.0
2022-10-28 14:15:00,NSE:TCS,3164.9,3166.9,3161.0,3164.35,242733.0
2022-10-28 15:15:00,NSE:TCS,3164.3,3165.95,3153.3,3154.25,135856.0
2022-10-31 09:15:00,NSE:TCS,3191.0,3198.45,3177.8,3186.2,478844.0
2022-10-31 10:15:00,NSE:TCS,3186.2,3192.0,3179.0,3188.95,127714.0
2022-10-31 11:15:00,NSE:TCS,3188.95,3195.0,3186.5,3194.0,144508.0
2022-10-31 12:15:00,NSE:TCS,3194.0,3196.75,3186.2,3189.0,125225.0
2022-10-31 13:15:00,NSE:TCS,3189.05,3191.15,3187.3,3190.5,214683.0
2022-10-31 14:15:00,NSE:TCS,3190.7,3196.6,3188.9,3194.95,477952.0
2022-10-31 15:15:00,NSE:TCS,3194.95,3196.65,3180.15,3183.5,313219.0
2022-11-01 09:15:00,NSE:TCS,3209.05,3232.0,3203.45,3219.8,580652.0
2022-11-01 10:15:00,NSE:TCS,3219.8,3230.95,3219.55,3230.0,313368.0
2022-11-01 11:15:00,NSE:TCS,3230.0,3252.0,3229.4,3250.0,792385.0
2022-11-01 12:15:00,NSE:TCS,3249.95,3259.0,3241.2,3247.4,452755.0
2022-11-01 13:15:00,NSE:TCS,3247.5,3256.0,3245.9,3255.5,201372.0
2022-11-01 14:15:00,NSE:TCS,3255.5,3261.35,3250.65,3258.6,433669.0
2022-11-01 15:15:00,NSE:TCS,3258.6,3262.6,3258.25,3260.0,200516.0
2022-11-02 09:15:00,NSE:TCS,3265.0,3269.7,3222.2,3223.3,382169.0
2022-11-02 10:15:00,NSE:TCS,3223.3,3241.4,3222.05,3239.8,142149.0
2022-11-02 11:15:00,NSE:TCS,3239.8,3245.35,3235.1,3243.75,288270.0
2022-11-02 12:15:00,NSE:TCS,3244.0,3244.0,3236.45,3239.35,117903.0
2022-11-02 13:15:00,NSE:TCS,3240.0,3243.2,3232.0,3232.25,107753.0
2022-11-02 14:15:00,NSE:TCS,3232.55,3246.45,3230.05,3241.3,227302.0
2022-11-02 15:15:00,NSE:TCS,3241.3,3244.6,3234.3,3237.0,127249.0
2022-11-03 09:15:00,NSE:TCS,3222.0,3225.8,3195.0,3205.6,316496.0
2022-11-03 10:15:00,NSE:TCS,3205.9,3219.9,3200.0,3208.75,177551.0
2022-11-03 11:15:00,NSE:TCS,3208.8,3218.65,3202.0,3204.5,141827.0
2022-11-03 12:15:00,NSE:TCS,3204.0,3207.4,3196.0,3201.2,173123.0
2022-11-03 13:15:00,NSE:TCS,3201.0,3204.6,3197.05,3204.05,180732.0
2022-11-03 14:15:00,NSE:TCS,3204.05,3208.0,3195.25,3207.75,307925.0
2022-11-03 15:15:00,NSE:TCS,3207.8,3211.4,3204.3,3207.0,90051.0
2022-11-04 09:15:00,NSE:TCS,3208.25,3219.0,3166.15,3176.0,485147.0
2022-11-04 10:15:00,NSE:TCS,3176.0,3187.5,3175.0,3187.0,166915.0
2022-11-04 11:15:00,NSE:TCS,3187.05,3192.9,3186.95,3188.65,162224.0
2022-11-04 12:15:00,NSE:TCS,3188.65,3191.3,3186.65,3187.95,160023.0
2022-11-04 13:15:00,NSE:TCS,3187.75,3198.65,3187.0,3198.65,127010.0
2022-11-04 14:15:00,NSE:TCS,3198.0,3220.0,3195.15,3219.75,233904.0
2022-11-04 15:15:00,NSE:TCS,3219.75,3220.05,3215.0,3219.0,111673.0
2022-11-07 09:15:00,NSE:TCS,3228.15,3242.8,3200.0,3200.5,354251.0
2022-11-07 10:15:00,NSE:TCS,3201.0,3223.8,3195.1,3222.0,185279.0
2022-11-07 11:15:00,NSE:TCS,3221.25,3229.5,3220.95,3228.0,153214.0
2022-11-07 12:15:00,NSE:TCS,3228.05,3228.1,3205.75,3206.95,146671.0
2022-11-07 13:15:00,NSE:TCS,3206.0,3223.95,3201.0,3222.75,135479.0
2022-11-07 14:15:00,NSE:TCS,3222.75,3237.6,3222.7,3232.0,336288.0
2022-11-07 15:15:00,NSE:TCS,3232.2,3235.9,3230.0,3232.9,156146.0
2022-11-09 09:15:00,NSE:TCS,3234.0,3248.7,3210.0,3219.5,276012.0
2022-11-09 10:15:00,NSE:TCS,3219.45,3224.5,3214.0,3222.0,158821.0
2022-11-09 11:15:00,NSE:TCS,3222.0,3224.0,3213.8,3220.9,77269.0
2022-11-09 12:15:00,NSE:TCS,3220.0,3228.5,3219.75,3227.0,77744.0
2022-11-09 13:15:00,NSE:TCS,3226.4,3239.1,3225.0,3233.95,144977.0
2022-11-09 14:15:00,NSE:TCS,3233.9,3234.65,3201.65,3219.0,279340.0
2022-11-09 15:15:00,NSE:TCS,3219.05,3221.0,3210.0,3210.0,119614.0
2022-11-10 09:15:00,NSE:TCS,3184.0,3225.0,3180.1,3203.0,429588.0
2022-11-10 10:15:00,NSE:TCS,3203.15,3214.8,3202.1,3211.05,289207.0
2022-11-10 11:15:00,NSE:TCS,3211.05,3223.0,3211.0,3212.55,183769.0
2022-11-10 12:15:00,NSE:TCS,3212.55,3216.0,3206.5,3214.75,154833.0
2022-11-10 13:15:00,NSE:TCS,3214.75,3220.9,3202.35,3206.2,145745.0
2022-11-10 14:15:00,NSE:TCS,3206.2,3208.25,3192.65,3208.25,250027.0
2022-11-10 15:15:00,NSE:TCS,3208.25,3211.15,3200.2,3204.8,80936.0
2022-11-11 09:15:00,NSE:TCS,3274.9,3341.6,3255.05,3326.9,1507963.0
2022-11-11 10:15:00,NSE:TCS,3326.9,3331.9,3320.7,3327.6,431461.0
2022-11-11 11:15:00,NSE:TCS,3327.9,3328.75,3312.05,3317.15,300407.0
2022-11-11 12:15:00,NSE:TCS,3315.8,3319.95,3303.0,3308.3,216129.0
2022-11-11 13:15:00,NSE:TCS,3307.7,3315.0,3302.0,3307.4,247649.0
2022-11-11 14:15:00,NSE:TCS,3306.7,3316.9,3302.0,3315.0,344802.0
2022-11-11 15:15:00,NSE:TCS,3314.5,3320.0,3314.05,3316.0,185856.0
2022-11-14 09:15:00,NSE:TCS,3329.95,3341.85,3309.0,3319.1,322664.0
2022-11-14 10:15:00,NSE:TCS,3319.4,3330.85,3313.45,3323.25,159322.0
2022-11-14 11:15:00,NSE:TCS,3323.3,3337.0,3322.55,3334.95,127338.0
2022-11-14 12:15:00,NSE:TCS,3335.0,3348.9,3334.3,3346.0,192428.0
2022-11-14 13:15:00,NSE:TCS,3345.7,3349.0,3329.2,3340.0,180318.0
2022-11-14 14:15:00,NSE:TCS,3340.0,3344.0,3330.0,3334.9,238343.0
2022-11-14 15:15:00,NSE:TCS,3334.9,3337.5,3330.0,3332.0,115570.0
2022-11-15 09:15:00,NSE:TCS,3325.0,3330.0,3297.05,3305.2,335520.0
2022-11-15 10:15:00,NSE:TCS,3306.0,3309.8,3292.25,3292.85,170756.0
2022-11-15 11:15:00,NSE:TCS,3292.9,3306.0,3292.0,3305.35,132620.0
2022-11-15 12:15:00,NSE:TCS,3305.3,3314.0,3305.3,3312.05,114196.0
2022-11-15 13:15:00,NSE:TCS,3311.95,3316.35,3308.0,3308.75,143971.0
2022-11-15 14:15:00,NSE:TCS,3308.7,3337.0,3302.05,3334.85,324192.0
2022-11-15 15:15:00,NSE:TCS,3334.85,3339.95,3332.95,3335.0,165029.0
2022-11-16 09:15:00,NSE:TCS,3340.0,3367.9,3321.45,3357.05,591301.0
2022-11-16 10:15:00,NSE:TCS,3356.55,3367.5,3351.2,3364.8,243935.0
2022-11-16 11:15:00,NSE:TCS,3364.65,3367.3,3354.0,3356.0,197074.0
2022-11-16 12:15:00,NSE:TCS,3356.0,3358.9,3340.0,3340.05,169012.0
2022-11-16 13:15:00,NSE:TCS,3340.1,3347.8,3336.35,3344.2,129353.0
2022-11-16 14:15:00,NSE:TCS,3344.3,3359.95,3339.9,3356.9,269892.0
2022-11-16 15:15:00,NSE:TCS,3356.85,3360.2,3349.0,3360.0,137829.0
2022-11-17 09:15:00,NSE:TCS,3344.95,3344.95,3317.75,3336.55,371889.0
2022-11-17 10:15:00,NSE:TCS,3335.75,3346.95,3335.0,3339.15,130046.0
2022-11-17 11:15:00,NSE:TCS,3339.1,3344.7,3336.0,3342.4,96031.0
2022-11-17 12:15:00,NSE:TCS,3342.4,3354.2,3340.0,3350.95,295049.0
2022-11-17 13:15:00,NSE:TCS,3350.55,3360.0,3348.05,3353.9,151751.0
2022-11-17 14:15:00,NSE:TCS,3352.5,3354.0,3340.0,3344.95,225367.0
2022-11-17 15:15:00,NSE:TCS,3344.95,3352.05,3342.2,3345.0,141701.0
2022-11-18 09:15:00,NSE:TCS,3349.55,3362.75,3337.1,3351.75,256228.0
2022-11-18 10:15:00,NSE:TCS,3351.75,3353.0,3321.0,3323.8,173749.0
2022-11-18 11:15:00,NSE:TCS,3323.1,3338.4,3321.0,3337.0,143183.0
2022-11-18 12:15:00,NSE:TCS,3336.3,3347.0,3335.6,3342.1,86730.0
2022-11-18 13:15:00,NSE:TCS,3342.1,3345.95,3330.05,3331.95,87272.0
2022-11-18 14:15:00,NSE:TCS,3332.15,3352.0,3330.0,3352.0,291037.0
2022-11-18 15:15:00,NSE:TCS,3352.0,3352.5,3338.5,3344.15,123866.0
2022-11-21 09:15:00,NSE:TCS,3331.45,3333.7,3298.1,3299.5,331653.0
2022-11-21 10:15:00,NSE:TCS,3298.1,3303.35,3292.8,3298.15,177355.0
2022-11-21 11:15:00,NSE:TCS,3298.15,3300.0,3285.1,3285.65,141551.0
2022-11-21 12:15:00,NSE:TCS,3285.9,3292.15,3282.0,3289.45,87600.0
2022-11-21 13:15:00,NSE:TCS,3289.45,3295.0,3288.0,3292.0,176174.0
2022-11-21 14:15:00,NSE:TCS,3292.0,3292.5,3281.05,3284.7,237697.0
2022-11-21 15:15:00,NSE:TCS,3286.0,3287.0,3273.0,3282.8,146082.0
2022-11-22 09:15:00,NSE:TCS,3282.0,3283.5,3255.25,3281.3,306764.0
2022-11-22 10:15:00,NSE:TCS,3280.9,3283.0,3275.0,3282.4,92417.0
2022-11-22 11:15:00,NSE:TCS,3282.95,3290.05,3275.4,3287.0,251980.0
2022-11-22 12:15:00,NSE:TCS,3287.0,3292.0,3285.0,3288.0,106893.0
2022-11-22 13:15:00,NSE:TCS,3288.0,3301.25,3288.0,3297.05,110159.0
2022-11-22 14:15:00,NSE:TCS,3297.05,3318.3,3296.3,3316.65,176009.0
2022-11-22 15:15:00,NSE:TCS,3316.6,3318.95,3311.0,3311.0,97334.0
2022-11-23 09:15:00,NSE:TCS,3328.0,3328.0,3298.2,3299.55,307215.0
2022-11-23 10:15:00,NSE:TCS,3299.55,3307.35,3291.0,3305.95,156220.0
2022-11-23 11:15:00,NSE:TCS,3305.95,3312.05,3302.05,3312.0,112083.0
2022-11-23 12:15:00,NSE:TCS,3312.0,3314.0,3305.6,3313.8,110255.0
2022-11-23 13:15:00,NSE:TCS,3313.75,3314.9,3309.9,3314.0,118050.0
2022-11-23 14:15:00,NSE:TCS,3314.0,3317.0,3307.5,3312.1,240208.0
2022-11-23 15:15:00,NSE:TCS,3312.0,3312.35,3302.0,3306.0,100460.0
2022-11-24 09:15:00,NSE:TCS,3318.0,3332.0,3308.3,3327.5,186719.0
2022-11-24 10:15:00,NSE:TCS,3327.15,3336.75,3324.05,3332.7,99370.0
2022-11-24 11:15:00,NSE:TCS,3333.95,3341.9,3332.9,3340.95,117119.0
2022-11-24 12:15:00,NSE:TCS,3340.1,3347.7,3339.55,3343.1,105763.0
2022-11-24 13:15:00,NSE:TCS,3343.1,3350.0,3338.4,3349.85,115249.0
2022-11-24 14:15:00,NSE:TCS,3349.65,3388.5,3348.9,3385.95,441451.0
2022-11-24 15:15:00,NSE:TCS,3385.0,3392.95,3381.7,3381.7,223947.0
2022-11-25 09:15:00,NSE:TCS,3383.95,3384.0,3348.0,3370.75,382882.0
2022-11-25 10:15:00,NSE:TCS,3370.75,3371.0,3353.2,3356.8,177586.0
2022-11-25 11:15:00,NSE:TCS,3357.0,3365.0,3356.95,3359.15,147853.0
2022-11-25 12:15:00,NSE:TCS,3359.1,3371.45,3359.0,3365.0,110852.0
2022-11-25 13:15:00,NSE:TCS,3364.25,3383.0,3363.95,3382.0,170569.0
2022-11-25 14:15:00,NSE:TCS,3382.0,3403.35,3380.0,3394.1,483463.0
2022-11-25 15:15:00,NSE:TCS,3394.1,3394.75,3382.0,3384.0,110728.0
2022-11-28 09:15:00,NSE:TCS,3374.4,3396.9,3365.55,3389.0,537787.0
2022-11-28 10:15:00,NSE:TCS,3389.0,3401.75,3389.0,3400.0,355012.0
2022-11-28 11:15:00,NSE:TCS,3399.8,3417.0,3399.25,3413.0,376163.0
2022-11-28 12:15:00,NSE:TCS,3413.0,3413.8,3403.7,3405.9,132212.0
2022-11-28 13:15:00,NSE:TCS,3405.3,3406.9,3400.0,3401.7,129663.0
2022-11-28 14:15:00,NSE:TCS,3402.2,3405.75,3395.0,3395.2,401160.0
2022-11-28 15:15:00,NSE:TCS,3395.5,3396.4,3390.0,3392.0,254907.0
2022-11-29 09:15:00,NSE:TCS,3389.0,3424.9,3387.9,3408.05,425886.0
2022-11-29 10:15:00,NSE:TCS,3408.45,3418.9,3402.05,3417.0,171306.0
2022-11-29 11:15:00,NSE:TCS,3417.0,3420.6,3413.0,3419.6,161592.0
2022-11-29 12:15:00,NSE:TCS,3419.65,3429.0,3416.2,3416.65,184520.0
2022-11-29 13:15:00,NSE:TCS,3416.65,3427.4,3414.0,3414.85,220491.0
2022-11-29 14:15:00,NSE:TCS,3414.75,3417.6,3399.0,3399.0,236553.0
2022-11-29 15:15:00,NSE:TCS,3398.95,3399.0,3386.35,3390.0,158213.0
2022-11-30 09:15:00,NSE:TCS,3380.25,3413.9,3377.05,3385.95,366075.0
2022-11-30 10:15:00,NSE:TCS,3386.0,3406.6,3379.05,3404.0,265638.0
2022-11-30 11:15:00,NSE:TCS,3404.0,3408.0,3396.0,3402.0,202479.0
2022-11-30 12:15:00,NSE:TCS,3402.0,3408.85,3397.7,3406.0,135462.0
2022-11-30 13:15:00,NSE:TCS,3406.95,3409.95,3393.35,3399.0,181060.0
2022-11-30 14:15:00,NSE:TCS,3399.65,3405.0,3375.0,3389.3,1419506.0
2022-11-30 15:15:00,NSE:TCS,3390.7,3414.9,3388.3,3401.0,821062.0
2022-12-01 09:15:00,NSE:TCS,3420.0,3472.0,3420.0,3464.0,817587.0
2022-12-01 10:15:00,NSE:TCS,3464.0,3473.9,3457.5,3473.35,195894.0
2022-12-01 11:15:00,NSE:TCS,3473.05,3475.0,3467.05,3472.95,202452.0
2022-12-01 12:15:00,NSE:TCS,3473.0,3475.0,3467.35,3470.5,142073.0
2022-12-01 13:15:00,NSE:TCS,3470.65,3478.0,3465.0,3471.6,285962.0
2022-12-01 14:15:00,NSE:TCS,3471.05,3479.85,3469.4,3476.15,342800.0
2022-12-01 15:15:00,NSE:TCS,3476.5,3480.0,3472.2,3473.2,163124.0
2022-12-02 09:15:00,NSE:TCS,3468.9,3468.9,3425.1,3427.3,811960.0
2022-12-02 10:15:00,NSE:TCS,3427.3,3430.55,3420.05,3426.7,321465.0
2022-12-02 11:15:00,NSE:TCS,3426.65,3432.35,3413.0,3419.75,283474.0
2022-12-02 12:15:00,NSE:TCS,3419.65,3427.95,3416.0,3425.95,210791.0
2022-12-02 13:15:00,NSE:TCS,3426.7,3435.95,3420.45,3434.95,231714.0
2022-12-02 14:15:00,NSE:TCS,3435.5,3442.0,3430.2,3440.55,342317.0
2022-12-02 15:15:00,NSE:TCS,3440.55,3444.3,3437.1,3437.1,158237.0
2022-12-05 09:15:00,NSE:TCS,3439.15,3439.15,3412.0,3413.0,338250.0
2022-12-05 10:15:00,NSE:TCS,3413.2,3415.0,3407.4,3413.0,148902.0
2022-12-05 11:15:00,NSE:TCS,3413.15,3417.0,3408.3,3414.95,166744.0
2022-12-05 12:15:00,NSE:TCS,3414.95,3425.6,3412.25,3422.3,240832.0
2022-12-05 13:15:00,NSE:TCS,3422.25,3423.55,3407.0,3411.6,159861.0
2022-12-05 14:15:00,NSE:TCS,3411.85,3431.95,3410.0,3429.45,293675.0
2022-12-05 15:15:00,NSE:TCS,3429.45,3431.85,3421.0,3425.0,116413.0
2022-12-06 09:15:00,NSE:TCS,3407.95,3407.95,3384.0,3390.0,249822.0
2022-12-06 10:15:00,NSE:TCS,3390.0,3391.5,3376.0,3377.85,128832.0
2022-12-06 11:15:00,NSE:TCS,3377.75,3380.4,3371.25,3375.65,109886.0
2022-12-06 12:15:00,NSE:TCS,3375.65,3384.9,3371.5,3381.6,99755.0
2022-12-06 13:15:00,NSE:TCS,3382.8,3382.8,3374.0,3375.0,94218.0
2022-12-06 14:15:00,NSE:TCS,3375.0,3389.3,3368.0,3388.9,321054.0
2022-12-06 15:15:00,NSE:TCS,3388.85,3390.0,3377.15,3385.0,152081.0
2022-12-07 09:15:00,NSE:TCS,3374.0,3374.0,3354.0,3369.4,278837.0
2022-12-07 10:15:00,NSE:TCS,3369.0,3374.0,3360.65,3373.7,167323.0
2022-12-07 11:15:00,NSE:TCS,3373.7,3377.55,3367.7,3373.85,89883.0
2022-12-07 12:15:00,NSE:TCS,3373.8,3384.5,3368.4,3384.5,92398.0
2022-12-07 13:15:00,NSE:TCS,3384.7,3385.0,3373.05,3376.95,76140.0
2022-12-07 14:15:00,NSE:TCS,3376.95,3393.7,3375.0,3381.75,268420.0
2022-12-07 15:15:00,NSE:TCS,3381.75,3382.6,3369.1,3370.0,176484.0
2022-12-08 09:15:00,NSE:TCS,3380.6,3380.6,3339.45,3357.95,413985.0
2022-12-08 10:15:00,NSE:TCS,3357.95,3362.75,3350.5,3354.55,109532.0
2022-12-08 11:15:00,NSE:TCS,3354.6,3358.4,3352.0,3354.05,77965.0
2022-12-08 12:15:00,NSE:TCS,3354.05,3356.0,3345.0,3352.1,110284.0
2022-12-08 13:15:00,NSE:TCS,3352.15,3355.0,3348.05,3352.45,91133.0
2022-12-08 14:15:00,NSE:TCS,3352.5,3357.3,3346.05,3350.45,279564.0
2022-12-08 15:15:00,NSE:TCS,3350.05,3358.9,3345.55,3355.0,168818.0
